# date,lai_m2_m2,canopy_height_m,soil_moisture_m3_m3
2016/12/21 12:00,0.00099999946542084217,0.00099999946542084217,0.25843727588653564
2016/12/22 12:00,0.00099999946542084217,0.00099999946542084217,0.25946518778800964
2016/12/23 12:00,0.00099999946542084217,0.00099999946542084217,0.26064643263816833
2016/12/24 12:00,0.00099999946542084217,0.00099999946542084217,0.26335081458091736
2016/12/25 12:00,0.00099999946542084217,0.00099999946542084217,0.27162984013557434
2016/12/26 12:00,0.00099999946542084217,0.00099999946542084217,0.25019583106040955
2016/12/27 12:00,0.00099999946542084217,0.00099999946542084217,0.24228304624557495
2016/12/28 12:00,0.00099999946542084217,0.00099999946542084217,0.24380780756473541
2016/12/29 12:00,0.00099999946542084217,0.00099999946542084217,0.24026037752628326
2016/12/30 12:00,0.00099999946542084217,0.00099999946542084217,0.24047821760177612
